time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
44.79	2.8354	-8.8490	3.3166	0.2310	0.3599	-0.0553	3.5741	24.7787	-7.3105	0.2638	-0.3336	0.4806	-0.7669
44.8	2.6624	-8.9945	3.3934	0.2150	0.3633	-0.0447	3.3224	24.3880	-7.6866	0.2631	-0.3320	0.4801	-0.7681
44.81	2.4946	-8.9924	3.4110	0.1976	0.3539	-0.0418	3.5246	24.4073	-7.5302	0.2625	-0.3305	0.4798	-0.7692
44.82	2.3534	-8.9995	3.3936	0.1826	0.3382	-0.0285	3.4687	24.6666	-7.5645	0.2619	-0.3291	0.4794	-0.7702
44.83	2.2669	-8.9806	3.3681	0.1639	0.3130	-0.0376	3.6911	24.6502	-7.5943	0.2614	-0.3278	0.4792	-0.7712
44.84	2.2396	-8.9269	3.3477	0.1554	0.2799	-0.0496	3.5544	24.3807	-7.7692	0.2608	-0.3265	0.4788	-0.7720
44.85	2.2909	-8.9455	3.3548	0.1362	0.2578	-0.0534	3.4686	24.4284	-7.7045	0.2602	-0.3255	0.4786	-0.7729
44.86	2.3628	-9.0152	3.3768	0.1248	0.2473	-0.0592	3.4716	24.3675	-7.7997	0.2597	-0.3246	0.4783	-0.7736
44.87	2.3828	-9.0764	3.3936	0.1275	0.2471	-0.0550	3.4979	24.5144	-7.8220	0.2591	-0.3236	0.4780	-0.7744
44.88	2.3606	-9.0788	3.3886	0.1266	0.2425	-0.0508	3.3621	24.3815	-7.9338	0.2586	-0.3226	0.4777	-0.7751
44.89	2.2728	-9.1147	3.3866	0.1246	0.2421	-0.0434	3.4285	24.3258	-8.1642	0.2581	-0.3216	0.4775	-0.7758
44.9	2.1799	-9.1847	3.3815	0.1165	0.2302	-0.0351	3.4913	24.4336	-8.0388	0.2576	-0.3207	0.4773	-0.7765
44.91	2.1129	-9.1586	3.3656	0.1046	0.2075	-0.0318	3.4801	24.3895	-7.9695	0.2572	-0.3198	0.4771	-0.7771
44.92	2.0870	-9.1054	3.3005	0.0944	0.1948	-0.0296	3.4597	24.4103	-8.2861	0.2569	-0.3191	0.4769	-0.7777
44.93	2.1453	-9.0483	3.2397	0.0860	0.1651	-0.0297	3.5284	24.4191	-8.3696	0.2565	-0.3184	0.4767	-0.7782
44.94	2.2281	-8.9948	3.1792	0.0759	0.1420	-0.0321	3.5489	24.6037	-7.9779	0.2562	-0.3178	0.4766	-0.7787
44.95	2.3215	-8.9654	3.1446	0.0757	0.1218	-0.0397	3.2637	24.5647	-8.1315	0.2559	-0.3173	0.4763	-0.7790
44.96	2.4474	-8.9821	3.1409	0.0737	0.1210	-0.0395	3.3335	24.4882	-7.9660	0.2557	-0.3169	0.4762	-0.7794
44.97	2.5352	-8.9820	3.1322	0.0748	0.1232	-0.0374	3.4384	24.4674	-8.0959	0.2554	-0.3164	0.4760	-0.7798
44.98	2.5120	-8.9705	3.1298	0.0670	0.1437	-0.0389	3.2706	24.2954	-8.0931	0.2551	-0.3158	0.4758	-0.7802
44.99	2.4344	-8.9954	3.1556	0.0567	0.1586	-0.0377	3.4474	24.3290	-8.2297	0.2547	-0.3153	0.4758	-0.7807
45	2.3802	-9.0094	3.1728	0.0503	0.1683	-0.0438	3.2883	24.3015	-8.3039	0.2542	-0.3147	0.4757	-0.7811
45.01	2.3462	-9.0265	3.1890	0.0461	0.1728	-0.0539	3.2127	24.3279	-8.2985	0.2537	-0.3142	0.4756	-0.7815
45.02	2.3256	-9.0963	3.2187	0.0229	0.1757	-0.0690	3.5108	24.2938	-8.1931	0.2531	-0.3136	0.4756	-0.7819
45.03	2.3021	-9.1608	3.2338	0.0108	0.1687	-0.0840	3.5798	24.3465	-8.2035	0.2524	-0.3132	0.4756	-0.7823
45.04	2.2525	-9.1669	3.2045	-0.0010	0.1632	-0.1063	3.5573	24.3961	-8.3499	0.2517	-0.3128	0.4757	-0.7827
45.05	2.2519	-9.2194	3.1704	-0.0065	0.1384	-0.1310	3.6129	24.1914	-8.4605	0.2509	-0.3126	0.4756	-0.7830
45.06	2.3279	-9.2223	3.1346	-0.0041	0.1066	-0.1453	3.2383	24.3391	-8.4849	0.2501	-0.3125	0.4756	-0.7834
45.07	2.4435	-9.2242	3.1063	-0.0006	0.0761	-0.1592	3.1102	24.2868	-8.4489	0.2494	-0.3126	0.4754	-0.7836
45.08	2.5988	-9.2376	3.0987	0.0176	0.0505	-0.1632	3.0865	24.5496	-8.3037	0.2487	-0.3128	0.4752	-0.7840
45.09	2.7546	-9.2078	3.1110	0.0516	0.0333	-0.1565	2.9324	24.2612	-8.2820	0.2481	-0.3129	0.4747	-0.7842
45.1	2.9064	-9.1944	3.1477	0.0764	0.0229	-0.1434	2.8296	24.3838	-8.3015	0.2476	-0.3131	0.4743	-0.7847
45.11	3.0559	-9.1460	3.1947	0.1051	0.0298	-0.1230	2.7460	24.6133	-8.2832	0.2473	-0.3132	0.4737	-0.7851
45.12	3.1664	-9.1043	3.2921	0.1283	0.0372	-0.1048	2.7930	24.3524	-8.3559	0.2470	-0.3132	0.4731	-0.7856
45.13	3.2356	-9.1930	3.4344	0.1462	0.0533	-0.0762	2.6647	24.5062	-8.5080	0.2468	-0.3130	0.4725	-0.7860
45.14	3.2429	-9.3131	3.6065	0.1536	0.0705	-0.0606	2.6888	24.3544	-8.4574	0.2467	-0.3127	0.4719	-0.7866
45.15	3.1597	-9.3645	3.7343	0.1538	0.0836	-0.0524	2.6415	24.4298	-8.5351	0.2466	-0.3123	0.4713	-0.7871
45.16	3.0238	-9.2968	3.7853	0.1449	0.0918	-0.0557	2.4553	24.2854	-8.6669	0.2465	-0.3119	0.4707	-0.7876
45.17	2.9157	-9.0957	3.7314	0.1198	0.0773	-0.0690	2.6482	24.4122	-8.7794	0.2463	-0.3117	0.4702	-0.7882
45.18	2.8989	-8.7171	3.5546	0.0918	0.0472	-0.0833	2.6221	24.3811	-8.7248	0.2460	-0.3115	0.4698	-0.7885
45.19	3.0435	-8.4290	3.4065	0.0527	0.0257	-0.0978	2.3699	24.4107	-8.5730	0.2457	-0.3116	0.4695	-0.7888
45.2	3.2410	-8.4033	3.3579	0.0036	0.0075	-0.1072	2.4409	24.2966	-8.5652	0.2453	-0.3118	0.4692	-0.7889
45.21	3.3781	-8.5611	3.3824	-0.0468	0.0054	-0.1185	2.2407	24.3025	-8.7125	0.2448	-0.3121	0.4692	-0.7890
45.22	3.4227	-8.8938	3.4747	-0.0754	0.0210	-0.1208	2.4574	24.1194	-8.9651	0.2443	-0.3125	0.4693	-0.7890
45.23	3.3950	-9.1843	3.4958	-0.0790	0.0249	-0.1277	2.5236	24.1889	-8.7811	0.2436	-0.3127	0.4694	-0.7889
45.24	3.3856	-9.2742	3.4497	-0.0700	0.0153	-0.1335	2.2910	24.3351	-8.5195	0.2430	-0.3131	0.4696	-0.7890
45.25	3.4506	-9.2518	3.3684	-0.0470	-0.0016	-0.1242	2.6132	24.5566	-8.4671	0.2425	-0.3135	0.4695	-0.7890
45.26	3.5501	-9.2419	3.3065	-0.0144	-0.0170	-0.1108	2.7614	24.3134	-8.0223	0.2421	-0.3139	0.4694	-0.7891
45.27	3.6564	-9.2425	3.3027	0.0182	-0.0240	-0.0838	2.3544	24.2843	-8.2633	0.2418	-0.3141	0.4692	-0.7890
45.28	3.7120	-9.2461	3.3442	0.0572	-0.0204	-0.0520	1.9350	24.6636	-8.5448	0.2418	-0.3143	0.4689	-0.7893
45.29	3.7428	-9.2515	3.4227	0.0814	-0.0205	-0.0208	1.9763	24.9054	-8.8524	0.2420	-0.3144	0.4685	-0.7894
45.3	3.7801	-9.2707	3.5156	0.1141	-0.0146	0.0026	1.8405	24.5961	-8.7937	0.2422	-0.3143	0.4680	-0.7896
45.31	3.7833	-9.2606	3.5871	0.1342	0.0022	0.0432	1.8748	24.3247	-8.8935	0.2426	-0.3141	0.4676	-0.7899
45.32	3.6992	-9.2274	3.6536	0.1433	0.0306	0.0816	1.8529	24.4772	-8.9561	0.2431	-0.3136	0.4671	-0.7901
45.33	3.5541	-9.2181	3.6996	0.1487	0.0493	0.1047	1.8791	24.5872	-8.8721	0.2437	-0.3131	0.4668	-0.7904
45.34	3.3709	-9.1933	3.7448	0.1583	0.0610	0.1301	1.8537	24.5639	-9.1936	0.2443	-0.3123	0.4664	-0.7906
45.35	3.2135	-9.1537	3.7725	0.1663	0.0627	0.1488	1.7704	24.4254	-9.1331	0.2451	-0.3116	0.4661	-0.7910
45.36	3.0865	-9.0349	3.7776	0.1833	0.0687	0.1572	2.1026	24.4208	-8.9898	0.2459	-0.3107	0.4657	-0.7913
45.37	2.9471	-8.8837	3.7546	0.1993	0.0650	0.1627	2.1432	24.5038	-8.9989	0.2467	-0.3099	0.4652	-0.7916
45.38	2.8389	-8.7273	3.7396	0.2166	0.0603	0.1618	2.2082	24.4727	-9.3024	0.2476	-0.3090	0.4647	-0.7920
45.39	2.7714	-8.5963	3.7740	0.2280	0.0645	0.1600	2.3875	24.3362	-9.1694	0.2485	-0.3081	0.4641	-0.7924
45.4	2.7114	-8.5335	3.8271	0.2341	0.0642	0.1702	2.5696	24.3005	-9.4182	0.2494	-0.3072	0.4635	-0.7928
45.41	2.6288	-8.4633	3.8818	0.2465	0.0714	0.1661	2.6463	24.2212	-9.6626	0.2503	-0.3062	0.4628	-0.7932
45.42	2.5654	-8.3484	3.9171	0.2544	0.0795	0.1687	2.8917	24.2044	-9.3430	0.2513	-0.3053	0.4622	-0.7938
45.43	2.5990	-8.2490	3.9532	0.2440	0.0795	0.1710	2.8019	24.2268	-9.6701	0.2522	-0.3042	0.4616	-0.7942
45.44	2.5802	-8.2062	3.9734	0.2310	0.0908	0.1805	2.9328	24.2112	-9.9164	0.2531	-0.3032	0.4611	-0.7947
45.45	2.4716	-8.2193	4.0151	0.2150	0.1093	0.1879	2.9181	24.2254	-9.7524	0.2540	-0.3021	0.4606	-0.7950
45.46	2.3624	-8.2974	4.0796	0.1885	0.1223	0.1869	2.9603	24.1990	-9.9432	0.2548	-0.3010	0.4603	-0.7954
45.47	2.3018	-8.4377	4.1620	0.1771	0.1344	0.1838	3.0560	24.2539	-9.9569	0.2555	-0.2998	0.4600	-0.7958
45.48	2.2591	-8.5528	4.2481	0.1705	0.1473	0.1842	3.2939	24.3937	-10.0548	0.2562	-0.2986	0.4598	-0.7961
45.49	2.1750	-8.6031	4.3158	0.1708	0.1535	0.1783	3.3737	24.4010	-10.0690	0.2569	-0.2974	0.4596	-0.7965
45.5	2.0857	-8.7172	4.4110	0.1760	0.1665	0.1779	3.2970	24.3718	-9.9174	0.2575	-0.2961	0.4593	-0.7969
45.51	1.9968	-8.8050	4.5128	0.1803	0.1799	0.1790	3.4581	24.2189	-10.0461	0.2581	-0.2948	0.4591	-0.7974
45.52	1.9253	-8.7477	4.5889	0.2005	0.1881	0.1683	3.5621	24.2086	-10.1378	0.2587	-0.2934	0.4588	-0.7977
45.53	1.8687	-8.6827	4.6615	0.2052	0.1955	0.1623	3.7668	24.2243	-10.3044	0.2593	-0.2920	0.4585	-0.7983
45.54	1.8420	-8.6308	4.7302	0.2176	0.2013	0.1568	3.7511	24.2091	-10.3253	0.2598	-0.2906	0.4581	-0.7989
45.55	1.8491	-8.5711	4.8206	0.2210	0.2103	0.1458	3.9307	24.2429	-10.4058	0.2603	-0.2891	0.4577	-0.7995
45.56	1.8604	-8.5471	4.8983	0.2251	0.2198	0.1332	3.8988	24.0963	-10.5237	0.2607	-0.2877	0.4573	-0.8001
45.57	1.8762	-8.5144	4.9694	0.2224	0.2330	0.1150	4.1908	24.0398	-10.5343	0.2610	-0.2862	0.4568	-0.8008
45.58	1.8884	-8.4929	5.0423	0.2203	0.2509	0.0995	4.3507	24.0069	-10.6437	0.2612	-0.2847	0.4564	-0.8015
45.59	1.8729	-8.4438	5.0905	0.2182	0.2640	0.0913	4.3558	23.8434	-10.5583	0.2613	-0.2832	0.4560	-0.8022
45.6	1.8036	-8.3166	5.1044	0.2114	0.2812	0.0734	4.4661	23.8747	-10.7572	0.2613	-0.2817	0.4556	-0.8030
45.61	1.7045	-8.1611	5.1182	0.2052	0.2964	0.0596	4.7512	23.8619	-10.7595	0.2612	-0.2801	0.4552	-0.8038
45.62	1.5898	-8.0405	5.1430	0.1938	0.3031	0.0429	4.5635	23.8721	-10.8569	0.2611	-0.2785	0.4549	-0.8046
45.63	1.4805	-7.9499	5.1536	0.1690	0.2984	0.0276	4.4216	23.8573	-11.0528	0.2608	-0.2770	0.4546	-0.8053
45.64	1.3271	-7.8604	5.1415	0.1504	0.2926	0.0250	4.7070	23.8759	-11.1179	0.2605	-0.2756	0.4544	-0.8060
45.65	1.1861	-7.7770	5.0789	0.1227	0.2692	0.0060	4.7064	23.6571	-11.2895	0.2601	-0.2744	0.4543	-0.8067
45.66	1.1332	-7.6435	4.9949	0.0783	0.2237	0.0004	4.7083	23.8594	-11.1509	0.2597	-0.2733	0.4542	-0.8071
45.67	1.1744	-7.5360	4.8919	0.0290	0.1751	-0.0034	4.7283	23.9619	-11.1231	0.2594	-0.2726	0.4543	-0.8075
45.68	1.2800	-7.5023	4.8093	-0.0234	0.1271	-0.0137	4.8199	23.9763	-10.9218	0.2591	-0.2722	0.4545	-0.8076
45.69	1.3846	-7.5995	4.7606	-0.0775	0.0870	-0.0143	4.5225	24.0903	-10.9976	0.2588	-0.2720	0.4549	-0.8076
45.7	1.5252	-7.7543	4.7160	-0.1240	0.0399	-0.0169	4.6214	23.9242	-10.9474	0.2585	-0.2720	0.4554	-0.8073
45.71	1.7135	-7.8670	4.6581	-0.1613	0.0067	-0.0072	4.7515	23.8587	-11.2236	0.2583	-0.2722	0.4560	-0.8070
45.72	1.8897	-8.0128	4.6027	-0.1936	-0.0049	-0.0081	4.8373	24.0427	-11.0621	0.2581	-0.2725	0.4568	-0.8066
45.73	1.9930	-8.1614	4.5192	-0.2293	-0.0217	-0.0084	4.7005	24.0341	-11.0829	0.2578	-0.2729	0.4576	-0.8060
45.74	2.0399	-8.2791	4.4191	-0.2484	-0.0243	-0.0101	4.7214	24.0526	-10.9416	0.2575	-0.2734	0.4586	-0.8055
45.75	2.0429	-8.3499	4.2986	-0.2650	-0.0449	-0.0110	4.8412	24.3107	-10.5655	0.2573	-0.2739	0.4596	-0.8047
45.76	2.0154	-8.4570	4.1706	-0.2881	-0.0482	-0.0100	5.2197	24.0478	-10.4461	0.2570	-0.2745	0.4607	-0.8040
45.77	2.0560	-8.6174	4.0789	-0.3071	-0.0713	-0.0116	5.0612	23.9776	-10.4422	0.2567	-0.2752	0.4617	-0.8031
45.78	2.1395	-8.7666	3.9805	-0.3125	-0.0884	-0.0126	4.7612	24.2115	-10.4063	0.2565	-0.2760	0.4629	-0.8024
45.79	2.2592	-8.8925	3.8929	-0.3272	-0.0817	-0.0121	5.0297	24.2840	-10.4730	0.2562	-0.2768	0.4640	-0.8015
45.8	2.4173	-9.0343	3.8386	-0.3201	-0.0851	-0.0127	4.7057	23.8126	-10.5514	0.2560	-0.2776	0.4652	-0.8006
45.81	2.5500	-9.1948	3.7993	-0.2987	-0.0612	-0.0047	4.4866	24.2150	-10.3015	0.2558	-0.2783	0.4663	-0.7998
45.82	2.6018	-9.3032	3.7567	-0.2695	-0.0439	0.0057	4.5319	24.0768	-10.2169	0.2555	-0.2788	0.4673	-0.7991
45.83	2.5365	-9.3504	3.7157	-0.2452	-0.0184	0.0124	4.7053	24.1100	-10.0626	0.2554	-0.2792	0.4683	-0.7985
45.84	2.3886	-9.3819	3.6856	-0.2208	0.0032	0.0049	4.6050	24.1764	-10.0746	0.2551	-0.2795	0.4691	-0.7978
45.85	2.2426	-9.4071	3.6508	-0.1954	0.0158	-0.0023	4.6007	24.1217	-9.9361	0.2548	-0.2797	0.4700	-0.7975
45.86	2.1387	-9.3802	3.6038	-0.1627	0.0069	-0.0160	4.5905	24.3650	-10.0296	0.2546	-0.2800	0.4706	-0.7971
45.87	2.1128	-9.3886	3.5771	-0.1515	-0.0074	-0.0297	4.4115	24.4317	-9.8166	0.2543	-0.2803	0.4712	-0.7967
45.88	2.1577	-9.4473	3.6032	-0.1067	-0.0226	-0.0409	4.4549	24.4095	-9.6790	0.2541	-0.2806	0.4715	-0.7965
45.89	2.2502	-9.4193	3.6323	-0.0837	-0.0432	-0.0503	4.5172	24.4161	-9.8234	0.2539	-0.2810	0.4717	-0.7963
45.9	2.3656	-9.3224	3.6415	-0.0584	-0.0558	-0.0570	4.3495	24.4233	-9.7629	0.2538	-0.2815	0.4718	-0.7961
45.91	2.4276	-9.2251	3.6430	-0.0207	-0.0490	-0.0583	4.3219	24.3412	-9.4735	0.2537	-0.2818	0.4717	-0.7960
45.92	2.4298	-9.1250	3.6513	0.0014	-0.0437	-0.0602	4.4780	24.3081	-9.7744	0.2536	-0.2822	0.4716	-0.7961
45.93	2.3974	-9.0342	3.6626	0.0259	-0.0421	-0.0612	4.4857	24.3709	-9.7344	0.2535	-0.2825	0.4714	-0.7961
45.94	2.3763	-8.9859	3.6749	0.0332	-0.0369	-0.0634	4.1673	24.4528	-9.5201	0.2535	-0.2828	0.4711	-0.7962
45.95	2.3858	-8.9193	3.6741	0.0471	-0.0416	-0.0742	4.5869	24.2142	-9.8515	0.2534	-0.2830	0.4707	-0.7962
45.96	2.4143	-8.7780	3.6644	0.0487	-0.0441	-0.0799	4.3308	24.2410	-9.8430	0.2533	-0.2834	0.4704	-0.7964
45.97	2.4495	-8.7520	3.6772	0.0521	-0.0461	-0.0853	4.2467	24.4156	-9.8127	0.2532	-0.2837	0.4700	-0.7966
45.98	2.4834	-8.8455	3.7214	0.0337	-0.0521	-0.0838	4.1663	24.3457	-10.0016	0.2530	-0.2841	0.4696	-0.7966
45.99	2.4922	-8.8580	3.7359	0.0225	-0.0513	-0.0847	4.1623	24.1111	-9.9614	0.2529	-0.2845	0.4694	-0.7968
46	2.5335	-8.8219	3.7269	0.0226	-0.0578	-0.0785	3.9773	24.3028	-9.8516	0.2528	-0.2849	0.4691	-0.7968
46.01	2.6052	-8.9108	3.7315	-0.0042	-0.0583	-0.0709	3.8501	24.3642	-9.9678	0.2527	-0.2853	0.4689	-0.7968
46.02	2.6292	-9.0325	3.7595	-0.0066	-0.0439	-0.0537	3.9884	24.5338	-10.0000	0.2526	-0.2856	0.4687	-0.7967
46.03	2.5705	-9.1329	3.7814	-0.0048	-0.0428	-0.0355	4.1192	24.4431	-9.8515	0.2526	-0.2859	0.4687	-0.7967
46.04	2.4806	-9.2571	3.7913	0.0076	-0.0303	-0.0298	3.7923	24.4455	-9.9342	0.2526	-0.2861	0.4686	-0.7967
46.05	2.4093	-9.3620	3.8157	0.0289	-0.0180	-0.0269	3.6758	24.5291	-9.7842	0.2527	-0.2862	0.4684	-0.7968
46.06	2.3482	-9.4248	3.8656	0.0552	-0.0255	-0.0143	3.8261	24.3917	-9.8222	0.2528	-0.2863	0.4681	-0.7969
46.07	2.3032	-9.4434	3.9194	0.1071	-0.0334	-0.0099	3.6799	24.4051	-10.0091	0.2530	-0.2864	0.4676	-0.7970
46.08	2.2853	-9.3776	3.9657	0.1382	-0.0410	-0.0141	3.9342	24.4598	-9.7658	0.2533	-0.2864	0.4670	-0.7973
46.09	2.2969	-9.1947	3.9671	0.1712	-0.0503	-0.0169	3.7780	24.5245	-9.8875	0.2536	-0.2864	0.4662	-0.7976
46.1	2.3243	-8.9746	3.9315	0.1878	-0.0705	-0.0186	3.8350	24.4628	-10.0235	0.2540	-0.2866	0.4654	-0.7980
46.11	2.3683	-8.8367	3.9365	0.2038	-0.0805	-0.0237	3.7363	24.3950	-10.0869	0.2545	-0.2867	0.4644	-0.7983
46.12	2.4381	-8.7372	3.9775	0.2156	-0.0898	-0.0292	3.7668	24.4056	-10.0762	0.2549	-0.2869	0.4634	-0.7988
46.13	2.5162	-8.6553	4.0366	0.2090	-0.0900	-0.0250	3.9165	24.4215	-10.0590	0.2554	-0.2870	0.4624	-0.7991
46.14	2.5689	-8.6705	4.1006	0.2035	-0.0810	-0.0230	3.7581	24.3764	-10.2397	0.2558	-0.2872	0.4614	-0.7995
46.15	2.5783	-8.6440	4.1347	0.2007	-0.0749	-0.0068	3.8601	24.2915	-10.6409	0.2563	-0.2873	0.4605	-0.7998
46.16	2.5683	-8.6030	4.1672	0.1848	-0.0546	0.0039	3.9885	24.3436	-10.5388	0.2567	-0.2872	0.4597	-0.8001
46.17	2.5256	-8.6098	4.1955	0.1620	-0.0392	0.0179	3.9710	24.1961	-10.5075	0.2572	-0.2872	0.4590	-0.8005
46.18	2.4348	-8.5114	4.1685	0.1490	-0.0162	0.0369	3.6825	24.1305	-10.7402	0.2576	-0.2870	0.4584	-0.8007
46.19	2.2879	-8.3348	4.1182	0.1387	0.0003	0.0486	3.8031	24.3636	-10.8461	0.2581	-0.2868	0.4579	-0.8010
46.2	2.1426	-8.2153	4.0721	0.1136	0.0176	0.0593	3.7175	24.0850	-10.6898	0.2585	-0.2864	0.4575	-0.8011
46.21	2.0200	-8.1396	4.0490	0.0946	0.0318	0.0749	3.7059	24.2033	-10.7238	0.2589	-0.2860	0.4573	-0.8013
46.22	1.8876	-8.1284	4.0793	0.0798	0.0345	0.0748	3.9119	24.3230	-10.9051	0.2593	-0.2856	0.4571	-0.8014
46.23	1.7882	-8.2498	4.1767	0.0593	0.0466	0.0715	3.8125	24.0856	-10.8161	0.2596	-0.2852	0.4570	-0.8015
46.24	1.7345	-8.3417	4.2895	0.0471	0.0536	0.0701	3.5926	24.2744	-10.8011	0.2599	-0.2848	0.4570	-0.8016
46.25	1.6574	-8.3495	4.3521	0.0331	0.0614	0.0571	4.0757	24.6033	-10.6644	0.2601	-0.2844	0.4570	-0.8016
46.26	1.5413	-8.4165	4.3724	-0.0074	0.0694	0.0570	4.4836	24.5120	-10.6149	0.2602	-0.2840	0.4572	-0.8017
46.27	1.4700	-8.5334	4.3695	-0.0456	0.0668	0.0488	4.3957	24.2707	-10.7123	0.2602	-0.2837	0.4574	-0.8015
46.28	1.4660	-8.6390	4.3446	-0.0810	0.0605	0.0254	4.2219	24.2514	-10.7193	0.2601	-0.2835	0.4579	-0.8015
46.29	1.4810	-8.6868	4.2792	-0.1039	0.0546	0.0050	4.0539	24.6693	-10.9192	0.2599	-0.2834	0.4583	-0.8013
46.3	1.5154	-8.7383	4.1835	-0.1206	0.0489	-0.0207	3.8886	24.2428	-10.6979	0.2596	-0.2834	0.4588	-0.8010
46.31	1.5562	-8.8281	4.1012	-0.1389	0.0379	-0.0431	3.9159	24.1254	-10.7245	0.2592	-0.2836	0.4594	-0.8009
46.32	1.5732	-8.8790	4.0431	-0.1333	0.0239	-0.0764	3.9451	24.4075	-10.7512	0.2587	-0.2838	0.4598	-0.8006
46.33	1.6253	-8.9096	3.9830	-0.1298	0.0047	-0.0905	4.2610	24.1821	-10.5454	0.2582	-0.2842	0.4602	-0.8005
46.34	1.6939	-8.8854	3.9045	-0.1281	-0.0120	-0.1005	4.3606	24.0440	-10.6401	0.2577	-0.2846	0.4605	-0.8002
46.35	1.7697	-8.8579	3.8577	-0.1104	-0.0272	-0.1112	4.2614	24.0656	-10.4572	0.2572	-0.2852	0.4608	-0.8001
46.36	1.8667	-8.8696	3.8427	-0.1022	-0.0562	-0.1097	4.0965	24.2174	-10.7437	0.2568	-0.2858	0.4610	-0.7999
46.37	1.9834	-8.7540	3.8025	-0.0838	-0.0744	-0.1024	3.8356	24.2317	-10.5507	0.2565	-0.2865	0.4611	-0.7997
46.38	2.1288	-8.6564	3.7700	-0.0805	-0.0967	-0.0838	3.7035	24.2281	-10.3886	0.2563	-0.2871	0.4611	-0.7995
46.39	2.3113	-8.6107	3.7568	-0.1017	-0.1116	-0.0726	3.8965	24.3455	-10.7103	0.2562	-0.2879	0.4613	-0.7992
46.4	2.4942	-8.5366	3.7308	-0.1320	-0.1063	-0.0535	3.4834	24.0658	-10.4461	0.2561	-0.2886	0.4616	-0.7988
46.41	2.6459	-8.5112	3.6913	-0.1695	-0.1131	-0.0325	3.5427	24.0947	-10.4046	0.2560	-0.2894	0.4620	-0.7982
46.42	2.7594	-8.5897	3.6364	-0.2125	-0.0931	-0.0047	3.5406	24.3951	-10.5421	0.2559	-0.2901	0.4627	-0.7977
46.43	2.8049	-8.7201	3.5796	-0.2640	-0.0613	0.0244	3.4642	24.6769	-10.3733	0.2558	-0.2907	0.4637	-0.7969
46.44	2.7586	-8.8534	3.5127	-0.3008	-0.0315	0.0548	3.4075	24.6617	-10.2767	0.2557	-0.2911	0.4649	-0.7962
46.45	2.6190	-8.9426	3.4180	-0.3258	0.0172	0.0763	3.3690	24.6835	-10.1503	0.2555	-0.2913	0.4662	-0.7952
46.46	2.4178	-9.0424	3.3173	-0.3461	0.0536	0.0909	3.4945	24.6420	-10.0381	0.2553	-0.2914	0.4678	-0.7944
46.47	2.1975	-9.1628	3.2245	-0.3590	0.0653	0.0912	3.6542	24.5533	-9.9102	0.2550	-0.2914	0.4694	-0.7935
46.48	1.9959	-9.2687	3.1527	-0.3469	0.0882	0.0914	3.5622	24.6794	-9.7907	0.2547	-0.2913	0.4710	-0.7927
46.49	1.8636	-9.3889	3.1204	-0.3587	0.0871	0.0853	3.5685	24.5835	-9.7881	0.2544	-0.2913	0.4727	-0.7919
46.5	1.7865	-9.4980	3.0732	-0.3570	0.0793	0.0806	3.8050	24.5769	-9.6392	0.2541	-0.2912	0.4743	-0.7910
46.51	1.7666	-9.4905	2.9893	-0.3612	0.0775	0.0675	3.6812	24.6254	-9.5578	0.2537	-0.2912	0.4759	-0.7902
46.52	1.7668	-9.4881	2.8932	-0.3516	0.0671	0.0630	3.9423	24.3970	-9.3112	0.2533	-0.2912	0.4774	-0.7893
46.53	1.7821	-9.5609	2.8112	-0.3415	0.0612	0.0596	4.0199	24.3243	-9.0806	0.2529	-0.2913	0.4790	-0.7885
46.54	1.7757	-9.5935	2.7557	-0.3172	0.0604	0.0472	3.9949	24.4760	-9.3573	0.2526	-0.2914	0.4803	-0.7878
46.55	1.7788	-9.6694	2.7601	-0.2741	0.0535	0.0412	4.0230	24.6411	-8.8780	0.2522	-0.2914	0.4816	-0.7871
46.56	1.8394	-9.8792	2.8751	-0.2149	0.0562	0.0415	3.8984	24.8187	-8.7672	0.2520	-0.2914	0.4826	-0.7866
46.57	1.8973	-10.0492	3.0271	-0.1501	0.0514	0.0331	4.0780	24.7006	-9.0297	0.2518	-0.2914	0.4833	-0.7862
46.58	1.9248	-9.9008	3.1216	-0.0665	0.0462	0.0262	3.8758	24.7249	-8.8827	0.2518	-0.2912	0.4837	-0.7861
46.59	1.9912	-9.7043	3.2548	0.0060	0.0376	0.0080	4.1348	24.8835	-8.7885	0.2517	-0.2910	0.4837	-0.7860
46.6	2.1601	-9.5606	3.3810	0.0547	0.0266	-0.0061	3.9295	24.6413	-8.5383	0.2518	-0.2909	0.4836	-0.7863
46.61	2.3615	-9.2379	3.4739	0.0856	0.0195	-0.0061	3.8397	24.7294	-8.4741	0.2519	-0.2908	0.4832	-0.7864
46.62	2.5421	-8.9430	3.5438	0.0796	0.0195	-0.0169	3.9593	24.8686	-8.5841	0.2519	-0.2906	0.4829	-0.7867
46.63	2.6868	-8.7317	3.5734	0.0545	0.0375	-0.0092	3.8158	24.8494	-8.5978	0.2519	-0.2905	0.4827	-0.7868
46.64	2.7386	-8.6185	3.5894	0.0115	0.0577	0.0019	3.9495	24.8887	-8.7354	0.2519	-0.2902	0.4827	-0.7870
46.65	2.6352	-8.6088	3.5779	-0.0352	0.0865	0.0215	3.9093	24.7746	-8.8056	0.2518	-0.2899	0.4829	-0.7870
