time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
33.82	-9.5919	0.5946	-0.2301	0.0195	-0.0475	-0.0213	48.5456	-9.7846	0.7461	0.3475	-0.6070	0.4034	0.5899
33.83	-9.5746	0.5646	-0.1926	0.0268	-0.0431	-0.0180	48.3682	-9.8521	0.8466	0.3477	-0.6069	0.4034	0.5900
33.84	-10.0597	0.7261	-0.5031	0.0237	-0.0406	-0.0281	48.4499	-9.8571	0.8395	0.3480	-0.6069	0.4033	0.5899
33.85	-10.3225	0.8077	-0.7674	0.0192	-0.0622	-0.0338	48.2427	-9.8464	0.6890	0.3483	-0.6067	0.4031	0.5899
33.86	-9.4307	0.7407	-0.0936	-0.0010	-0.0739	-0.0327	48.1516	-9.7537	0.6818	0.3486	-0.6067	0.4029	0.5901
33.87	-9.0791	0.5236	0.1359	-0.0086	-0.0520	-0.0225	48.0112	-9.6458	0.7101	0.3487	-0.6066	0.4026	0.5902
33.88	-9.2803	0.4556	-0.0672	0.0071	-0.0347	-0.0263	48.0387	-9.5333	0.6025	0.3489	-0.6066	0.4025	0.5902
33.89	-9.3390	0.5071	-0.1722	0.0204	-0.0202	-0.0344	48.1717	-9.4984	0.6000	0.3491	-0.6065	0.4023	0.5901
33.9	-9.4723	0.5203	-0.2386	0.0228	-0.0175	-0.0357	48.1547	-9.6457	0.6836	0.3494	-0.6066	0.4023	0.5901
33.91	-9.5691	0.5603	-0.3389	0.0220	-0.0126	-0.0367	48.1533	-9.6924	0.4098	0.3496	-0.6066	0.4022	0.5899
33.92	-9.7055	0.5403	-0.4687	0.0229	-0.0083	-0.0427	48.2169	-9.6714	0.7319	0.3498	-0.6067	0.4020	0.5898
33.93	-9.7698	0.4795	-0.5093	0.0220	-0.0136	-0.0348	48.3368	-9.7622	0.4763	0.3501	-0.6068	0.4020	0.5897
33.94	-9.6356	0.4601	-0.4030	0.0283	-0.0099	-0.0350	48.4566	-10.0173	0.4487	0.3503	-0.6068	0.4019	0.5896
33.95	-9.6717	0.4484	-0.4035	0.0361	-0.0116	-0.0341	48.6732	-9.7401	0.6067	0.3506	-0.6068	0.4019	0.5895
33.96	-9.5955	0.4999	-0.3647	0.0383	-0.0072	-0.0378	48.5509	-9.8582	0.6998	0.3508	-0.6068	0.4018	0.5892
33.97	-9.6641	0.5269	-0.4740	0.0433	-0.0092	-0.0347	48.3721	-9.8891	0.6045	0.3511	-0.6069	0.4018	0.5891
33.98	-9.6680	0.5487	-0.4739	0.0442	-0.0095	-0.0359	48.2734	-9.7513	0.6009	0.3514	-0.6068	0.4018	0.5889
33.99	-9.6637	0.5457	-0.4850	0.0403	-0.0041	-0.0379	48.4578	-9.6424	0.6186	0.3516	-0.6069	0.4017	0.5888
34	-9.6462	0.5239	-0.4890	0.0377	-0.0029	-0.0437	48.5801	-9.4774	0.5812	0.3519	-0.6069	0.4017	0.5886
34.01	-9.6047	0.5269	-0.4794	0.0420	-0.0046	-0.0332	48.3213	-9.7449	0.6573	0.3522	-0.6070	0.4017	0.5884
34.02	-9.6480	0.5207	-0.5332	0.0382	-0.0104	-0.0378	48.3162	-9.6371	0.8581	0.3524	-0.6070	0.4016	0.5883
34.03	-9.6518	0.5472	-0.5496	0.0330	-0.0061	-0.0441	48.3138	-9.7214	0.5814	0.3527	-0.6070	0.4015	0.5881
34.04	-9.6553	0.5504	-0.5720	0.0253	-0.0021	-0.0401	48.3224	-9.5329	0.6162	0.3529	-0.6071	0.4015	0.5880
34.05	-9.6972	0.5481	-0.6554	0.0234	-0.0028	-0.0427	48.3222	-9.5545	0.7208	0.3531	-0.6072	0.4014	0.5878
34.06	-9.6009	0.5457	-0.6083	0.0178	-0.0034	-0.0485	48.5145	-9.6034	0.6587	0.3534	-0.6073	0.4013	0.5877
34.07	-9.6722	0.4692	-0.6402	0.0089	-0.0014	-0.0425	48.3552	-9.6002	0.8033	0.3535	-0.6073	0.4011	0.5875
34.08	-9.7012	0.4182	-0.6808	-0.0009	-0.0043	-0.0478	48.4444	-9.5688	0.9794	0.3537	-0.6075	0.4010	0.5874
34.09	-9.6520	0.3850	-0.6611	0.0036	-0.0056	-0.0494	48.4167	-9.5004	0.9519	0.3539	-0.6076	0.4008	0.5873
34.1	-9.6826	0.3459	-0.6797	0.0095	-0.0108	-0.0491	48.4267	-9.4622	0.8817	0.3541	-0.6077	0.4006	0.5871
34.11	-9.6509	0.3422	-0.6690	0.0184	-0.0113	-0.0483	48.6783	-9.2946	0.7483	0.3544	-0.6078	0.4005	0.5871
34.12	-9.7527	0.3777	-0.7490	0.0143	-0.0092	-0.0452	48.6129	-9.6711	0.7975	0.3546	-0.6079	0.4003	0.5869
34.13	-9.8566	0.3779	-0.8187	0.0130	-0.0132	-0.0423	48.4343	-9.8083	0.5414	0.3548	-0.6080	0.4002	0.5869
34.14	-9.8248	0.3753	-0.7602	0.0129	-0.0219	-0.0367	48.3720	-9.5880	0.4256	0.3550	-0.6079	0.4000	0.5867
34.15	-9.6909	0.4147	-0.6656	0.0109	-0.0207	-0.0330	48.6314	-9.4615	0.5274	0.3552	-0.6080	0.3999	0.5867
34.16	-9.7078	0.4348	-0.6702	0.0005	-0.0245	-0.0237	48.4762	-9.6078	0.7085	0.3554	-0.6080	0.3998	0.5867
34.17	-9.7058	0.3993	-0.6892	-0.0106	-0.0291	-0.0221	48.5256	-9.7263	0.6129	0.3555	-0.6080	0.3996	0.5867
34.18	-9.6742	0.4312	-0.6310	-0.0106	-0.0197	-0.0253	48.8418	-9.4583	1.4563	0.3556	-0.6081	0.3994	0.5867
34.19	-9.2942	0.4505	-0.5436	-0.0237	-0.0198	-0.0362	50.6354	-9.3807	4.1132	0.3557	-0.6082	0.3992	0.5867
34.2	-9.1096	0.5202	-0.5844	-0.0304	-0.0228	-0.0541	53.3517	-9.3450	5.8677	0.3559	-0.6083	0.3989	0.5867
34.21	-9.0096	0.4640	-0.6703	-0.0345	-0.0285	-0.0768	53.8416	-9.2386	6.0840	0.3561	-0.6084	0.3985	0.5866
34.22	-8.3635	0.5298	-0.1364	-0.0379	-0.0236	-0.1077	53.0726	-9.2426	3.8851	0.3564	-0.6087	0.3981	0.5866
34.23	-8.3010	0.5969	0.0106	-0.0436	0.0053	-0.1338	49.9554	-9.1657	0.2800	0.3567	-0.6090	0.3975	0.5864
34.24	-9.5453	0.4968	-0.9288	-0.0430	0.0253	-0.1551	46.8982	-9.1941	-0.5503	0.3570	-0.6095	0.3970	0.5861
34.25	-10.4453	0.5268	-1.4934	-0.0478	0.0097	-0.1569	46.6449	-9.3137	-0.5428	0.3573	-0.6100	0.3963	0.5858
34.26	-10.1933	0.4044	-1.2061	-0.0627	-0.0238	-0.1448	46.7215	-9.4095	-0.6217	0.3576	-0.6104	0.3956	0.5857
34.27	-10.3496	0.2903	-1.3651	-0.0733	-0.0342	-0.1312	47.0475	-9.1414	-0.6581	0.3578	-0.6107	0.3950	0.5857
34.28	-8.7653	0.1394	0.2624	-0.0632	-0.0555	-0.1312	46.9116	-9.1383	-0.3232	0.3581	-0.6109	0.3942	0.5856
34.29	-8.7125	0.4811	0.0906	-0.0485	0.0160	-0.1401	47.3089	-9.0089	-0.0960	0.3584	-0.6114	0.3937	0.5855
34.3	-11.3304	0.4555	-2.0655	-0.0828	0.0141	-0.1187	48.0393	-8.6610	1.0445	0.3585	-0.6119	0.3931	0.5853
34.31	-10.3089	0.3616	-1.0081	-0.1021	-0.0387	-0.1058	48.2417	-8.7554	1.2383	0.3586	-0.6122	0.3924	0.5854
34.32	-9.7803	0.3158	-0.7903	-0.1174	-0.0480	-0.0968	48.3805	-8.8155	1.0809	0.3586	-0.6125	0.3916	0.5855
34.33	-9.6344	0.1462	-0.7055	-0.1235	-0.0597	-0.1033	48.2736	-8.6958	0.4929	0.3587	-0.6128	0.3908	0.5857
34.34	-9.4701	0.0919	-0.6284	-0.1063	-0.0611	-0.1135	47.9165	-9.0198	0.0593	0.3589	-0.6131	0.3900	0.5859
34.35	-9.2947	0.0884	-0.4241	-0.0988	-0.0769	-0.1264	47.7926	-8.9086	-0.0131	0.3591	-0.6133	0.3892	0.5860
34.36	-9.3077	-0.0245	-0.4599	-0.0713	-0.0789	-0.1494	47.6711	-9.0383	-0.0353	0.3595	-0.6136	0.3884	0.5862
34.37	-9.3280	-0.0645	-0.4452	-0.0423	-0.0841	-0.1722	47.7708	-8.8123	-0.0374	0.3600	-0.6137	0.3875	0.5861
34.38	-9.6261	-0.1220	-0.5993	-0.0116	-0.0923	-0.1853	47.9428	-8.7499	0.0211	0.3607	-0.6139	0.3867	0.5861
34.39	-9.8379	-0.1885	-0.6175	0.0213	-0.0963	-0.1939	48.0151	-8.6559	0.0940	0.3615	-0.6140	0.3859	0.5859
34.4	-10.0209	-0.3381	-0.7278	0.0544	-0.1044	-0.1886	48.1236	-8.8025	-0.0991	0.3625	-0.6140	0.3853	0.5858
34.41	-10.2376	-0.3571	-0.7523	0.0795	-0.1185	-0.1862	47.9401	-8.7863	0.0995	0.3635	-0.6139	0.3847	0.5856
34.42	-10.0970	-0.3233	-0.6316	0.0997	-0.1350	-0.1778	47.9300	-8.4984	0.1451	0.3646	-0.6137	0.3842	0.5855
34.43	-9.8109	-0.1020	-0.4380	0.1035	-0.1415	-0.1724	48.0223	-8.3269	0.1478	0.3657	-0.6135	0.3837	0.5854
34.44	-9.4328	-0.0409	-0.0586	0.0961	-0.1423	-0.1757	48.0222	-8.2195	0.0742	0.3668	-0.6133	0.3832	0.5852
34.45	-9.2614	-0.0494	0.0835	0.0924	-0.1281	-0.1713	48.2182	-8.3149	-0.1123	0.3679	-0.6131	0.3827	0.5851
34.46	-9.1572	0.0716	0.3798	0.0783	-0.1109	-0.1728	48.3688	-8.3641	0.1589	0.3688	-0.6130	0.3821	0.5849
34.47	-9.2108	0.1508	0.3657	0.0774	-0.0894	-0.1684	48.1947	-7.9945	0.2363	0.3698	-0.6130	0.3816	0.5847
34.48	-9.3475	0.2164	0.3052	0.0607	-0.0649	-0.1619	48.3580	-8.0479	0.3465	0.3706	-0.6130	0.3812	0.5845
34.49	-11.0386	0.0802	-1.2662	0.0342	-0.0576	-0.1504	48.6841	-7.8373	0.5249	0.3713	-0.6131	0.3807	0.5843
34.5	-10.9413	-0.3589	-1.0886	0.0317	-0.1178	-0.1333	49.0761	-7.8291	0.7961	0.3720	-0.6130	0.3801	0.5842
34.51	-8.7685	-0.0871	1.0426	0.0486	-0.1284	-0.1385	49.4632	-7.7737	0.7199	0.3728	-0.6128	0.3796	0.5842
34.52	-8.9942	-0.2753	0.6550	0.0463	-0.0740	-0.1262	49.0484	-7.7637	0.4209	0.3735	-0.6128	0.3792	0.5841
34.53	-9.3842	-0.3350	0.3366	0.0685	-0.0530	-0.1356	49.1234	-7.8629	0.3956	0.3742	-0.6128	0.3788	0.5838
34.54	-9.3476	-0.0487	0.5043	0.0833	-0.0365	-0.1309	49.1272	-7.6843	0.3092	0.3750	-0.6129	0.3786	0.5836
34.55	-9.6213	-0.0434	0.2136	0.0796	-0.0120	-0.1268	49.0139	-7.6548	0.4487	0.3756	-0.6129	0.3783	0.5832
34.56	-9.9505	0.0475	-0.0502	0.0711	-0.0035	-0.1221	48.8470	-7.4138	0.2561	0.3763	-0.6131	0.3782	0.5828
34.57	-9.7826	0.1303	0.0262	0.0633	0.0028	-0.1098	48.7138	-7.4244	0.0789	0.3768	-0.6132	0.3779	0.5824
34.58	-9.8278	0.2028	0.0034	0.0466	0.0112	-0.0952	48.7355	-7.3860	0.1716	0.3772	-0.6133	0.3778	0.5820
34.59	-9.8058	0.1818	-0.0612	0.0309	0.0126	-0.1019	48.7485	-7.4996	0.0039	0.3776	-0.6136	0.3776	0.5817
34.6	-9.5623	0.3329	0.0955	0.0092	0.0195	-0.0977	48.6689	-7.3650	-0.0895	0.3779	-0.6138	0.3773	0.5814
34.61	-9.4703	0.2575	0.0636	-0.0188	0.0205	-0.1019	48.5622	-7.2217	0.0521	0.3782	-0.6142	0.3770	0.5812
34.62	-9.4500	0.2068	-0.0016	-0.0260	0.0251	-0.1143	48.4462	-7.2741	0.0103	0.3784	-0.6145	0.3766	0.5808
34.63	-9.3959	0.1008	-0.0756	-0.0290	0.0253	-0.1273	48.3820	-7.2477	0.0290	0.3786	-0.6149	0.3762	0.5806
34.64	-9.2121	-0.3050	-0.1400	-0.0297	0.0259	-0.1291	48.1348	-7.2700	0.0074	0.3788	-0.6153	0.3757	0.5802
34.65	-9.5264	-0.0799	-0.2785	-0.0294	0.0285	-0.1462	48.2193	-7.2583	0.1375	0.3792	-0.6158	0.3752	0.5799
34.66	-9.6475	-0.0338	-0.3728	-0.0285	0.0198	-0.1597	48.3674	-7.2517	-0.1013	0.3795	-0.6162	0.3747	0.5795
34.67	-9.5258	-0.2569	-0.3190	-0.0281	0.0141	-0.1614	48.0635	-7.0081	0.0767	0.3799	-0.6166	0.3741	0.5792
34.68	-9.4505	-0.2711	-0.4095	-0.0152	0.0120	-0.1666	48.1006	-7.0263	0.1163	0.3803	-0.6171	0.3735	0.5789
34.69	-9.6083	-0.6289	-0.4050	-0.0035	0.0070	-0.1768	48.3292	-7.1113	-0.0549	0.3808	-0.6175	0.3729	0.5785
34.7	-9.5989	-0.5133	-0.5913	0.0219	0.0094	-0.1752	48.3108	-6.8814	-0.2891	0.3814	-0.6178	0.3725	0.5780
34.71	-10.4359	-1.6199	-0.2937	0.0128	0.0182	-0.1710	48.1443	-6.7376	-0.0825	0.3819	-0.6182	0.3719	0.5775
34.72	-10.5951	-2.6095	0.5146	0.0340	0.0214	-0.1244	48.1079	-7.0024	-0.0770	0.3824	-0.6185	0.3717	0.5772
34.73	-10.0796	-1.5245	-0.6253	0.0170	0.0557	-0.0777	48.1954	-6.8394	-0.0814	0.3826	-0.6188	0.3716	0.5768
34.74	-11.9525	-1.0301	-2.4116	-0.0528	0.0281	-0.0188	48.1654	-6.9483	-0.0924	0.3825	-0.6191	0.3714	0.5767
34.75	-9.5256	-1.2637	0.2858	-0.0652	-0.0450	0.0026	48.1796	-6.7416	0.0176	0.3824	-0.6191	0.3711	0.5768
34.76	-7.7810	-1.6408	1.4537	-0.0268	-0.0101	-0.0100	48.0499	-6.6958	-0.0194	0.3824	-0.6192	0.3709	0.5769
34.77	-9.1528	-1.3773	0.1578	0.0243	0.0376	-0.0235	48.1558	-6.8062	0.0536	0.3825	-0.6193	0.3710	0.5767
34.78	-9.7647	-1.7455	-0.2317	0.0553	0.0436	-0.0301	48.2182	-6.6973	0.1800	0.3826	-0.6194	0.3711	0.5763
34.79	-9.3286	-1.5805	0.2076	0.0861	0.0365	-0.0209	48.4720	-6.4560	0.1839	0.3829	-0.6195	0.3713	0.5760
34.8	-9.1846	-1.7251	0.1349	0.1020	0.0610	-0.0252	48.5854	-6.6009	0.3087	0.3832	-0.6195	0.3716	0.5755
34.81	-9.6440	-1.2055	-0.0883	0.1185	0.0659	-0.0192	48.5589	-6.4819	0.4540	0.3836	-0.6196	0.3720	0.5751
34.82	-9.4814	-1.1109	0.2084	0.1176	0.0587	-0.0185	48.5444	-6.3735	0.8479	0.3838	-0.6195	0.3723	0.5745
34.83	-9.3375	-0.9587	0.4053	0.1023	0.0642	-0.0148	48.5824	-6.3419	1.0676	0.3841	-0.6196	0.3727	0.5741
34.84	-9.2871	-0.9572	0.4203	0.0883	0.0661	-0.0083	48.6593	-6.3731	0.1298	0.3843	-0.6197	0.3730	0.5737
34.85	-9.1922	-0.8668	0.3772	0.0815	0.0863	-0.0128	47.6449	-6.6192	-0.5131	0.3845	-0.6198	0.3734	0.5732
34.86	-9.3923	-0.9971	0.1772	0.0588	0.0919	-0.0066	47.2269	-6.4460	-0.6595	0.3846	-0.6201	0.3737	0.5728
34.87	-9.3798	-0.9260	-0.0583	0.0488	0.0937	0.0107	46.3190	-6.5800	-2.2147	0.3845	-0.6202	0.3740	0.5723
34.88	-9.2798	-0.6813	-0.1194	0.0554	0.1051	0.0197	45.9190	-6.7964	-1.3534	0.3845	-0.6205	0.3744	0.5720
34.89	-9.1316	-0.5740	-0.1294	0.0498	0.1230	0.0302	47.8088	-6.6482	0.1334	0.3843	-0.6206	0.3748	0.5714
34.9	-8.8522	-0.4500	-0.0993	0.0489	0.1488	0.0369	48.2950	-6.5299	1.0219	0.3841	-0.6210	0.3754	0.5710
34.91	-9.4199	-0.1361	-0.4837	0.0503	0.1818	0.0381	50.0517	-6.5646	2.0095	0.3839	-0.6213	0.3759	0.5703
34.92	-9.9086	-0.0834	-0.9119	0.0307	0.1826	0.0424	49.5760	-6.6942	-0.1827	0.3835	-0.6217	0.3765	0.5697
34.93	-10.0893	-0.0538	-1.2660	0.0297	0.1689	0.0417	47.8761	-6.6524	1.5282	0.3832	-0.6221	0.3770	0.5692
34.94	-10.3173	0.1453	-1.6096	0.0278	0.1608	0.0489	51.5144	-6.8105	4.8411	0.3829	-0.6225	0.3775	0.5687
34.95	-10.4894	0.4141	-1.8176	0.0165	0.1430	0.0564	53.6085	-6.5859	5.8182	0.3826	-0.6228	0.3781	0.5683
34.96	-11.0039	0.4909	-2.2638	0.0148	0.1217	0.0633	53.3114	-6.4166	5.0651	0.3822	-0.6230	0.3785	0.5679
34.97	-11.1696	0.3846	-2.2877	0.0179	0.0953	0.0795	51.8754	-6.5343	4.2965	0.3819	-0.6232	0.3790	0.5677
34.98	-11.0807	0.0808	-2.0622	0.0335	0.0726	0.1116	51.3990	-6.6923	4.4598	0.3816	-0.6231	0.3795	0.5675
34.99	-10.4087	-0.0460	-1.7734	0.0579	0.0711	0.1413	51.4735	-6.3990	4.4689	0.3812	-0.6230	0.3802	0.5675
35	-9.8477	0.5663	-1.4488	0.0744	0.0736	0.1609	51.8785	-6.4095	5.1147	0.3809	-0.6228	0.3810	0.5673
35.01	-9.6221	0.8687	-1.6307	0.0757	0.0850	0.1723	52.0984	-6.5164	5.1287	0.3805	-0.6226	0.3819	0.5672
35.02	-9.6296	0.8905	-1.7630	0.0700	0.0886	0.1764	51.9166	-6.6335	5.0866	0.3801	-0.6224	0.3828	0.5671
35.03	-9.9416	0.9318	-2.1395	0.0622	0.0825	0.1665	52.1050	-6.6714	4.9497	0.3796	-0.6222	0.3836	0.5670
35.04	-10.5250	0.8768	-2.5886	0.0539	0.0530	0.1650	52.0403	-6.5228	4.8433	0.3793	-0.6221	0.3844	0.5670
35.05	-9.2811	0.8631	-1.6840	0.0848	0.0086	0.1420	51.8544	-6.6506	5.0331	0.3791	-0.6217	0.3851	0.5670
35.06	-8.8771	1.7415	-1.2483	0.0785	-0.0000	0.0978	51.9824	-7.0614	4.7430	0.3791	-0.6214	0.3856	0.5671
35.07	-8.4019	1.6983	-0.7627	0.0427	0.0063	0.0631	51.6467	-7.1522	4.5912	0.3790	-0.6212	0.3859	0.5670
35.08	-8.9886	1.5990	-1.1327	0.0241	0.0167	0.0194	51.3812	-7.1694	4.5993	0.3790	-0.6212	0.3861	0.5669
35.09	-9.1973	1.4327	-1.1106	-0.0010	0.0154	0.0028	51.5158	-7.1280	4.2726	0.3790	-0.6213	0.3861	0.5668
35.1	-9.5097	1.1750	-1.2870	-0.0143	0.0337	-0.0140	51.5495	-7.2518	4.2427	0.3790	-0.6214	0.3860	0.5667
35.11	-9.8791	0.9145	-1.5708	-0.0343	0.0422	-0.0115	51.4213	-7.1287	4.3751	0.3789	-0.6217	0.3860	0.5666
35.12	-10.0794	0.6486	-1.7663	-0.0429	0.0336	0.0020	51.2408	-6.9490	4.1512	0.3787	-0.6219	0.3859	0.5665
35.13	-10.5142	0.4107	-2.0887	-0.0533	0.0237	0.0077	51.5726	-7.2542	4.2477	0.3785	-0.6221	0.3858	0.5665
35.14	-10.4756	0.1032	-1.9986	-0.0475	0.0018	0.0188	51.3466	-7.1605	4.2517	0.3782	-0.6222	0.3857	0.5665
35.15	-10.1720	0.0600	-1.6267	-0.0294	-0.0165	0.0367	51.2957	-6.9426	4.2715	0.3781	-0.6222	0.3857	0.5667
35.16	-9.7995	-0.0620	-1.2191	-0.0235	-0.0141	0.0402	51.0688	-6.8958	4.1571	0.3780	-0.6222	0.3857	0.5668
35.17	-9.6899	0.1650	-1.2607	-0.0083	-0.0096	0.0414	50.8724	-6.9930	3.9515	0.3779	-0.6221	0.3857	0.5669
35.18	-9.4872	0.3841	-1.1233	-0.0076	-0.0171	0.0421	50.8245	-7.0177	3.9941	0.3778	-0.6220	0.3858	0.5670
35.19	-9.6144	0.5294	-1.0224	-0.0069	-0.0111	0.0400	50.6894	-6.9894	3.6975	0.3777	-0.6220	0.3858	0.5671
35.2	-9.8614	0.4268	-1.0259	-0.0150	-0.0233	0.0395	50.4372	-7.0438	3.7453	0.3776	-0.6219	0.3859	0.5673
35.21	-9.6523	0.2638	-0.7708	-0.0231	-0.0248	0.0379	50.4182	-6.8998	3.5365	0.3775	-0.6218	0.3858	0.5673
35.22	-9.7016	0.4716	-0.6152	-0.0308	-0.0251	0.0270	50.4351	-7.0715	3.2039	0.3774	-0.6218	0.3858	0.5676
35.23	-9.7492	0.3438	-0.5057	-0.0398	-0.0331	0.0295	50.3076	-7.0515	3.1578	0.3773	-0.6218	0.3857	0.5677
35.24	-9.6541	0.2788	-0.4006	-0.0496	-0.0404	0.0239	50.2164	-7.0434	2.9938	0.3771	-0.6218	0.3855	0.5680
35.25	-9.5670	0.1519	-0.2490	-0.0567	-0.0314	0.0247	50.1179	-7.2944	2.9400	0.3770	-0.6217	0.3854	0.5682
35.26	-9.6112	-0.0467	-0.2235	-0.0715	-0.0196	0.0289	50.1179	-7.4983	2.8774	0.3767	-0.6218	0.3852	0.5684
35.27	-9.6368	-0.3253	-0.2106	-0.0691	-0.0220	0.0225	50.1830	-7.4749	2.6592	0.3765	-0.6219	0.3850	0.5686
35.28	-9.7685	-0.6017	-0.3216	-0.0552	-0.0274	0.0255	50.2409	-7.3399	2.6603	0.3763	-0.6218	0.3848	0.5687
35.29	-9.6462	-0.7933	-0.1901	-0.0454	-0.0247	0.0341	50.0896	-7.2387	2.6716	0.3762	-0.6219	0.3848	0.5690
35.3	-9.6158	-0.8933	-0.1535	-0.0363	-0.0212	0.0318	50.3317	-7.3101	2.7700	0.3760	-0.6219	0.3847	0.5691
35.31	-9.7215	-1.0708	-0.1256	-0.0250	-0.0269	0.0409	50.1185	-7.3308	2.4911	0.3759	-0.6218	0.3847	0.5694
35.32	-9.4190	-1.3200	0.0183	-0.0059	-0.0232	0.0401	49.6975	-7.1846	2.1361	0.3758	-0.6217	0.3847	0.5694
35.33	-9.6917	-1.2702	-0.1078	0.0142	-0.0253	0.0483	49.5155	-7.1431	2.1616	0.3758	-0.6216	0.3848	0.5695
35.34	-9.4355	-1.3263	0.0620	0.0359	-0.0255	0.0562	49.6441	-7.1815	2.2709	0.3758	-0.6214	0.3850	0.5696
35.35	-9.4218	-1.3320	0.0078	0.0487	-0.0127	0.0520	49.8380	-7.3142	2.0639	0.3758	-0.6211	0.3852	0.5696
35.36	-9.4205	-1.3369	0.0569	0.0639	-0.0125	0.0540	49.6692	-7.2829	1.9469	0.3759	-0.6210	0.3856	0.5697
35.37	-9.3245	-1.3137	0.0378	0.0700	-0.0111	0.0580	49.6551	-7.3451	2.1020	0.3760	-0.6207	0.3859	0.5696
35.38	-9.3971	-1.2001	-0.0331	0.0899	-0.0049	0.0533	49.5406	-7.4015	1.7349	0.3762	-0.6205	0.3863	0.5695
35.39	-9.2364	-1.1843	0.0185	0.0951	0.0045	0.0568	49.3709	-7.3830	1.5995	0.3763	-0.6202	0.3867	0.5693
35.4	-9.4114	-1.0463	0.0082	0.0990	0.0164	0.0594	49.4332	-7.4902	1.6103	0.3764	-0.6200	0.3872	0.5692
35.41	-9.2607	-0.9397	0.0328	0.0984	0.0181	0.0676	49.3681	-7.4803	1.4750	0.3765	-0.6198	0.3877	0.5690
35.42	-9.2573	-0.8261	0.0142	0.0998	0.0375	0.0665	49.2551	-7.6944	1.6335	0.3766	-0.6196	0.3882	0.5688
35.43	-9.3335	-0.6914	0.0063	0.0914	0.0401	0.0678	49.1521	-7.3352	1.5930	0.3766	-0.6195	0.3888	0.5686
35.44	-9.1514	-0.5464	-0.0025	0.0890	0.0570	0.0647	49.0691	-7.3392	1.3614	0.3766	-0.6193	0.3893	0.5683
35.45	-9.6332	-0.4512	-0.2385	0.0773	0.0703	0.0640	49.3281	-7.6298	1.3304	0.3766	-0.6193	0.3898	0.5681
35.46	-9.4605	-0.4562	-0.3462	0.0678	0.0757	0.0663	49.3278	-7.7111	1.4590	0.3764	-0.6193	0.3903	0.5677
35.47	-9.6330	-0.3178	-0.4360	0.0550	0.0775	0.0658	49.3496	-7.7435	1.4288	0.3763	-0.6194	0.3909	0.5675
35.48	-9.7499	-0.2667	-0.5440	0.0467	0.0700	0.0683	49.2804	-7.6691	1.3261	0.3761	-0.6193	0.3913	0.5673
35.49	-9.7372	-0.1837	-0.7085	0.0494	0.0771	0.0640	49.0428	-7.6363	1.4030	0.3760	-0.6194	0.3918	0.5670
35.5	-9.9190	-0.1278	-0.7669	0.0339	0.0697	0.0635	49.2115	-7.6390	1.6525	0.3758	-0.6194	0.3922	0.5668
35.51	-9.5502	-0.0932	-0.6492	0.0261	0.0668	0.0642	49.2191	-7.6615	1.7004	0.3756	-0.6195	0.3926	0.5666
35.52	-9.7443	0.0364	-0.7895	0.0286	0.0617	0.0640	49.3302	-7.7568	1.7533	0.3754	-0.6195	0.3929	0.5665
35.53	-9.6809	-0.0863	-0.9154	0.0233	0.0652	0.0634	49.2263	-7.6860	1.8830	0.3751	-0.6195	0.3933	0.5663
35.54	-9.8718	0.0079	-1.0720	0.0253	0.0663	0.0585	49.2737	-7.8660	1.9010	0.3750	-0.6197	0.3937	0.5661
35.55	-9.8120	-0.0609	-1.0866	0.0191	0.0470	0.0664	49.5616	-7.8452	1.9905	0.3747	-0.6196	0.3940	0.5660
35.56	-9.6447	-0.0281	-1.0396	0.0244	0.0408	0.0608	49.3918	-7.7878	1.7504	0.3746	-0.6197	0.3943	0.5660
35.57	-9.6468	0.0002	-1.0260	0.0261	0.0411	0.0650	49.3973	-7.8054	2.0017	0.3744	-0.6196	0.3946	0.5658
35.58	-9.6839	-0.0018	-1.0280	0.0312	0.0436	0.0639	49.5089	-7.8109	2.0735	0.3742	-0.6196	0.3950	0.5657
35.59	-9.7805	0.0720	-1.1012	0.0473	0.0334	0.0639	49.4271	-7.7703	2.0631	0.3742	-0.6195	0.3954	0.5656
35.6	-9.6978	0.0777	-1.0511	0.0495	0.0366	0.0656	49.6467	-7.9487	2.0546	0.3740	-0.6194	0.3957	0.5654
35.61	-9.6892	0.2310	-0.9847	0.0601	0.0283	0.0703	49.6163	-8.0644	2.1967	0.3740	-0.6194	0.3962	0.5654
35.62	-9.7754	0.2549	-1.0552	0.0600	0.0235	0.0701	49.5720	-7.9246	1.9678	0.3740	-0.6192	0.3966	0.5652
35.63	-9.8272	0.3906	-0.9978	0.0630	0.0179	0.0660	49.6815	-8.2215	2.3219	0.3740	-0.6191	0.3970	0.5652
35.64	-9.6467	0.4743	-0.8437	0.0550	0.0119	0.0677	49.9538	-8.1903	2.3277	0.3739	-0.6188	0.3973	0.5650
35.65	-9.6691	0.4944	-0.8086	0.0468	0.0189	0.0653	50.1499	-8.1252	2.5269	0.3739	-0.6187	0.3977	0.5650
35.66	-9.7376	0.4994	-0.8063	0.0366	0.0085	0.0603	49.9214	-8.2234	2.5590	0.3738	-0.6186	0.3980	0.5650
