time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
28.77	-9.6740	0.0919	-1.1108	0.0638	-0.0201	0.0212	23.0115	-6.4951	3.9645	0.3706	-0.6338	0.4032	0.5463
28.78	-9.7343	0.0761	-1.1249	0.0481	-0.0081	0.0189	22.7628	-6.2933	3.8682	0.3706	-0.6335	0.4035	0.5463
28.79	-9.7922	0.0745	-1.1348	0.0374	-0.0011	0.0167	22.7801	-6.4596	4.1370	0.3706	-0.6334	0.4039	0.5463
28.8	-9.8122	0.0570	-1.1624	0.0192	0.0075	0.0107	22.5935	-6.4944	4.2162	0.3705	-0.6332	0.4042	0.5463
28.81	-9.7567	0.0300	-1.1869	0.0138	0.0155	-0.0010	22.4438	-6.5770	3.9133	0.3704	-0.6332	0.4045	0.5463
28.82	-9.7242	-0.0085	-1.2189	0.0123	0.0331	-0.0096	22.6123	-6.6034	4.0064	0.3702	-0.6331	0.4047	0.5461
28.83	-9.7237	-0.0410	-1.2577	-0.0037	0.0502	-0.0204	22.5671	-6.4973	4.1072	0.3701	-0.6333	0.4049	0.5460
28.84	-9.7166	-0.0697	-1.2822	-0.0029	0.0615	-0.0332	22.4646	-6.6422	4.3032	0.3699	-0.6334	0.4051	0.5458
28.85	-9.7597	-0.0925	-1.3216	-0.0031	0.0786	-0.0323	22.5403	-6.5166	4.1300	0.3698	-0.6336	0.4053	0.5455
28.86	-9.7858	-0.1025	-1.3545	-0.0107	0.0846	-0.0266	22.3588	-6.4098	4.0842	0.3695	-0.6338	0.4056	0.5452
28.87	-9.8429	-0.1055	-1.3838	-0.0165	0.0950	-0.0273	22.4880	-6.3064	4.0836	0.3692	-0.6341	0.4058	0.5449
28.88	-9.8848	-0.0870	-1.4206	-0.0248	0.0975	-0.0113	22.4301	-6.3572	4.1585	0.3689	-0.6343	0.4061	0.5447
28.89	-9.8895	-0.0721	-1.4444	-0.0285	0.0953	-0.0070	22.4301	-6.2487	4.1849	0.3684	-0.6345	0.4063	0.5444
28.9	-9.9397	-0.0578	-1.4809	-0.0354	0.0915	-0.0003	22.3513	-6.1317	4.3063	0.3681	-0.6348	0.4066	0.5443
28.91	-10.0137	-0.0381	-1.5149	-0.0347	0.0871	0.0117	22.4289	-6.3308	4.2120	0.3676	-0.6350	0.4069	0.5441
28.92	-10.0778	-0.0284	-1.5313	-0.0350	0.0764	0.0177	22.6817	-6.3090	4.2420	0.3672	-0.6352	0.4072	0.5440
28.93	-10.0906	-0.0230	-1.5534	-0.0382	0.0612	0.0215	22.3701	-6.4318	4.3048	0.3668	-0.6352	0.4074	0.5439
28.94	-10.0694	-0.0035	-1.5482	-0.0465	0.0464	0.0290	22.4038	-6.7506	4.2726	0.3663	-0.6354	0.4077	0.5440
28.95	-10.1327	0.0071	-1.5542	-0.0428	0.0308	0.0294	22.4813	-6.8189	4.3036	0.3659	-0.6354	0.4079	0.5440
28.96	-10.1710	0.0184	-1.5462	-0.0439	0.0077	0.0171	22.7364	-6.8928	4.2819	0.3656	-0.6353	0.4081	0.5441
28.97	-10.1361	0.0151	-1.5162	-0.0517	-0.0224	0.0164	22.4309	-6.6344	4.3030	0.3654	-0.6354	0.4082	0.5444
28.98	-10.0964	0.0114	-1.5034	-0.0471	-0.0433	0.0058	22.4254	-6.7275	4.2537	0.3651	-0.6352	0.4081	0.5446
28.99	-10.0673	0.0159	-1.4458	-0.0319	-0.0600	-0.0084	22.3389	-6.8092	4.1540	0.3651	-0.6351	0.4081	0.5449
29	-10.0276	0.0060	-1.4065	-0.0356	-0.0834	-0.0125	22.3106	-6.6561	4.3168	0.3650	-0.6348	0.4080	0.5452
29.01	-9.9471	0.0052	-1.3504	-0.0269	-0.1166	-0.0158	22.2070	-6.7160	4.2509	0.3651	-0.6345	0.4079	0.5457
29.02	-9.8606	-0.0057	-1.2902	-0.0155	-0.1285	-0.0194	22.4473	-6.6251	4.1798	0.3652	-0.6341	0.4077	0.5461
29.03	-9.8018	0.0002	-1.2541	-0.0111	-0.1410	-0.0145	22.5315	-6.8706	4.2014	0.3654	-0.6337	0.4076	0.5466
29.04	-9.7178	0.0150	-1.1987	-0.0094	-0.1448	-0.0286	22.3767	-6.8318	4.2065	0.3656	-0.6333	0.4074	0.5470
29.05	-9.6861	0.0016	-1.1544	-0.0099	-0.1392	-0.0373	22.3027	-6.5450	4.1713	0.3658	-0.6330	0.4072	0.5474
29.06	-9.6399	-0.0053	-1.1368	-0.0077	-0.1371	-0.0450	22.3335	-6.7819	4.2442	0.3661	-0.6326	0.4070	0.5479
29.07	-9.5995	-0.0295	-1.1067	-0.0095	-0.1263	-0.0620	22.2987	-6.4513	3.9831	0.3664	-0.6323	0.4067	0.5481
29.08	-9.6227	-0.0456	-1.1066	-0.0085	-0.1187	-0.0733	22.3547	-6.6726	3.9343	0.3667	-0.6321	0.4065	0.5485
29.09	-9.6078	-0.0425	-1.0803	-0.0085	-0.1033	-0.0824	22.2361	-6.7946	3.9993	0.3670	-0.6319	0.4062	0.5487
29.1	-9.5698	-0.0573	-1.0675	-0.0106	-0.0882	-0.0894	22.3321	-6.5011	3.8949	0.3673	-0.6318	0.4059	0.5489
29.11	-9.5771	-0.0703	-1.0710	-0.0249	-0.0750	-0.1018	22.7376	-6.5066	4.3873	0.3675	-0.6317	0.4055	0.5490
29.12	-9.6216	-0.0971	-1.0565	-0.0283	-0.0657	-0.1061	22.6415	-6.5012	4.2990	0.3677	-0.6317	0.4052	0.5491
29.13	-9.7038	-0.1162	-1.0581	-0.0351	-0.0570	-0.1119	22.6431	-6.6282	4.0478	0.3679	-0.6318	0.4049	0.5492
29.14	-9.6707	-0.1274	-1.0557	-0.0502	-0.0487	-0.1114	22.6533	-6.5908	3.8616	0.3680	-0.6318	0.4044	0.5492
29.15	-9.7272	-0.1432	-1.0466	-0.0710	-0.0452	-0.1112	22.5884	-6.3811	3.6895	0.3681	-0.6320	0.4041	0.5494
29.16	-9.7620	-0.1476	-1.1018	-0.0718	-0.0351	-0.1107	22.6377	-6.7539	4.0133	0.3681	-0.6322	0.4036	0.5495
29.17	-9.6027	-0.1447	-1.0574	-0.0903	-0.0362	-0.1124	22.5012	-6.6275	4.2052	0.3682	-0.6324	0.4032	0.5496
29.18	-9.6322	-0.2168	-1.1402	-0.1082	-0.0189	-0.1124	22.6189	-6.4488	3.9593	0.3680	-0.6326	0.4026	0.5497
29.19	-9.4615	-0.2328	-1.1471	-0.1198	-0.0150	-0.1118	22.5635	-6.7479	3.7727	0.3679	-0.6330	0.4021	0.5498
29.2	-9.4891	-0.3103	-1.1632	-0.1382	0.0109	-0.1133	22.5278	-6.5479	3.9923	0.3676	-0.6334	0.4016	0.5499
29.21	-9.6409	-0.3527	-1.2293	-0.1350	0.0314	-0.1130	22.6661	-6.3696	3.9780	0.3673	-0.6339	0.4011	0.5498
29.22	-9.6721	-0.3949	-1.2293	-0.1410	0.0464	-0.1107	22.4369	-6.5251	3.9816	0.3670	-0.6345	0.4007	0.5499
29.23	-9.7658	-0.4647	-1.3053	-0.1401	0.0786	-0.1121	22.3443	-6.4385	3.8427	0.3666	-0.6350	0.4002	0.5497
29.24	-9.7672	-0.4894	-1.3707	-0.1395	0.0907	-0.1033	22.4715	-6.3973	3.9709	0.3661	-0.6357	0.3999	0.5496
29.25	-9.8082	-0.5285	-1.4272	-0.1306	0.1234	-0.1033	22.3078	-6.3198	3.9851	0.3656	-0.6363	0.3996	0.5492
29.26	-9.9379	-0.5339	-1.4830	-0.1155	0.1375	-0.0893	22.4643	-6.3032	3.9702	0.3651	-0.6371	0.3994	0.5489
29.27	-9.9961	-0.5019	-1.5609	-0.1091	0.1461	-0.0726	22.5667	-6.3200	3.9876	0.3645	-0.6377	0.3993	0.5486
29.28	-9.9829	-0.4258	-1.5812	-0.0969	0.1415	-0.0508	22.6392	-6.3072	3.9674	0.3640	-0.6383	0.3993	0.5482
29.29	-10.1394	-0.3453	-1.6517	-0.0864	0.1394	-0.0444	22.4753	-6.2300	3.9883	0.3634	-0.6389	0.3994	0.5479
29.3	-10.2094	-0.2628	-1.6896	-0.0892	0.1060	-0.0350	22.4294	-6.3234	4.2299	0.3629	-0.6393	0.3995	0.5477
29.31	-10.2280	-0.2162	-1.6757	-0.0968	0.0726	-0.0331	22.3928	-6.1045	4.0633	0.3624	-0.6397	0.3994	0.5476
29.32	-10.3253	-0.1561	-1.6844	-0.0906	0.0326	-0.0332	22.6081	-6.3039	4.0841	0.3620	-0.6399	0.3993	0.5476
29.33	-10.3929	-0.0754	-1.6515	-0.0990	-0.0129	-0.0322	22.7030	-6.3331	3.9388	0.3617	-0.6401	0.3991	0.5479
29.34	-10.4276	-0.0585	-1.5848	-0.1255	-0.0637	-0.0329	22.3865	-6.2822	3.8723	0.3614	-0.6402	0.3988	0.5482
29.35	-10.5232	-0.0441	-1.5176	-0.1385	-0.1102	-0.0393	22.5048	-6.6765	3.8971	0.3612	-0.6401	0.3983	0.5488
29.36	-10.4142	-0.0216	-1.4619	-0.1521	-0.1671	-0.0372	22.6044	-6.6423	3.9006	0.3610	-0.6399	0.3976	0.5496
29.37	-10.3316	-0.0217	-1.3075	-0.1642	-0.2089	-0.0413	22.4879	-6.3538	3.8708	0.3609	-0.6397	0.3969	0.5505
29.38	-10.4059	-0.0613	-1.2540	-0.1597	-0.2409	-0.0583	22.5292	-6.3712	3.9293	0.3609	-0.6394	0.3960	0.5515
29.39	-10.1046	-0.0976	-1.1202	-0.1654	-0.2906	-0.0625	22.4924	-6.2810	3.7005	0.3609	-0.6389	0.3950	0.5526
29.4	-9.9234	-0.1508	-0.9805	-0.1679	-0.3144	-0.0875	22.6415	-6.3337	3.6060	0.3612	-0.6385	0.3940	0.5539
29.41	-9.8928	-0.2213	-0.9284	-0.1595	-0.3258	-0.0942	22.5476	-6.4603	3.4182	0.3614	-0.6379	0.3928	0.5551
29.42	-9.7283	-0.2952	-0.7758	-0.1640	-0.3437	-0.1072	22.4970	-6.4807	3.2902	0.3618	-0.6375	0.3916	0.5564
29.43	-9.6797	-0.3722	-0.7220	-0.1491	-0.3251	-0.1244	22.5287	-6.1664	3.4468	0.3621	-0.6369	0.3904	0.5574
29.44	-9.6126	-0.4129	-0.6359	-0.1318	-0.3248	-0.1399	22.3785	-6.2978	3.4117	0.3626	-0.6365	0.3892	0.5586
29.45	-9.5636	-0.4714	-0.5904	-0.1211	-0.2970	-0.1461	22.6855	-6.0776	3.2361	0.3631	-0.6361	0.3880	0.5595
29.46	-9.5488	-0.5002	-0.5531	-0.0989	-0.2618	-0.1481	22.6312	-6.1327	3.2677	0.3635	-0.6357	0.3870	0.5603
29.47	-9.5587	-0.5615	-0.5561	-0.0824	-0.2349	-0.1502	22.3943	-6.0374	2.9859	0.3641	-0.6355	0.3861	0.5610
29.48	-9.4311	-0.6040	-0.5787	-0.0677	-0.2019	-0.1473	22.4310	-5.9746	2.8516	0.3645	-0.6352	0.3852	0.5615
29.49	-9.3159	-0.6250	-0.5979	-0.0493	-0.1540	-0.1490	22.4617	-6.1056	3.0397	0.3650	-0.6351	0.3845	0.5619
29.5	-9.2941	-0.6539	-0.6498	-0.0268	-0.1178	-0.1450	22.7014	-6.0094	2.7252	0.3654	-0.6349	0.3839	0.5621
29.51	-9.2848	-0.6611	-0.6736	-0.0076	-0.0827	-0.1421	22.9326	-6.2268	2.8244	0.3658	-0.6349	0.3834	0.5622
29.52	-9.3086	-0.6652	-0.7193	0.0157	-0.0555	-0.1410	22.7777	-6.1594	2.8748	0.3662	-0.6349	0.3831	0.5621
29.53	-9.3817	-0.6677	-0.7461	0.0210	-0.0285	-0.1381	22.8661	-5.9042	2.8882	0.3666	-0.6350	0.3829	0.5619
29.54	-9.4994	-0.6649	-0.8114	0.0316	-0.0048	-0.1306	22.8649	-6.2954	2.6508	0.3670	-0.6351	0.3827	0.5617
29.55	-9.5295	-0.6583	-0.8531	0.0440	0.0199	-0.1286	22.7653	-6.1759	2.5940	0.3673	-0.6352	0.3826	0.5613
29.56	-9.5926	-0.6691	-0.9050	0.0443	0.0396	-0.1198	22.7706	-5.9207	2.7775	0.3676	-0.6354	0.3827	0.5610
29.57	-9.7112	-0.6645	-0.9750	0.0448	0.0558	-0.1115	22.8923	-5.6910	2.7670	0.3678	-0.6356	0.3827	0.5605
29.58	-9.7196	-0.6322	-1.0097	0.0447	0.0574	-0.0993	22.7312	-5.9131	2.7653	0.3681	-0.6359	0.3828	0.5601
29.59	-9.7211	-0.6210	-1.0407	0.0494	0.0723	-0.0837	22.7328	-5.8692	2.8026	0.3682	-0.6360	0.3830	0.5596
29.6	-9.7686	-0.5941	-1.1228	0.0538	0.0852	-0.0709	23.1101	-5.8920	3.2544	0.3683	-0.6362	0.3833	0.5592
29.61	-9.7455	-0.5411	-1.1512	0.0496	0.0866	-0.0402	23.3749	-5.6935	3.1274	0.3683	-0.6364	0.3836	0.5587
29.62	-9.7693	-0.5008	-1.1898	0.0443	0.0951	-0.0310	23.2444	-5.6689	3.0206	0.3682	-0.6366	0.3840	0.5583
29.63	-9.8116	-0.4219	-1.2552	0.0395	0.1051	-0.0184	23.0051	-5.4631	3.0799	0.3681	-0.6368	0.3845	0.5579
29.64	-9.8129	-0.3758	-1.2537	0.0213	0.0952	-0.0049	22.6572	-5.5170	3.0598	0.3679	-0.6369	0.3848	0.5575
29.65	-9.8819	-0.3561	-1.2916	0.0052	0.0927	0.0068	22.5595	-5.7370	3.0332	0.3676	-0.6371	0.3853	0.5573
29.66	-9.9176	-0.3045	-1.3265	-0.0057	0.0903	0.0133	22.6383	-5.8552	3.0515	0.3672	-0.6372	0.3856	0.5571
29.67	-9.8943	-0.2597	-1.3414	-0.0282	0.0794	0.0233	22.7251	-5.8024	3.0211	0.3669	-0.6374	0.3860	0.5570
29.68	-9.9628	-0.2458	-1.3783	-0.0368	0.0675	0.0354	22.5356	-5.9161	3.1553	0.3663	-0.6375	0.3863	0.5569
29.69	-10.0137	-0.1892	-1.3675	-0.0459	0.0433	0.0446	22.5590	-6.0425	3.1121	0.3659	-0.6376	0.3866	0.5569
29.7	-10.0433	-0.1732	-1.3433	-0.0697	0.0305	0.0502	22.6755	-6.1247	3.0182	0.3654	-0.6376	0.3868	0.5571
29.71	-10.1261	-0.1716	-1.3520	-0.0776	0.0009	0.0505	22.9026	-6.2998	3.0879	0.3648	-0.6375	0.3870	0.5573
29.72	-10.1035	-0.1580	-1.3057	-0.0868	-0.0235	0.0401	22.7904	-6.1162	2.9085	0.3644	-0.6376	0.3871	0.5577
29.73	-10.1682	-0.1871	-1.2753	-0.0850	-0.0440	0.0371	22.7105	-6.1407	3.1802	0.3640	-0.6374	0.3870	0.5581
29.74	-10.1810	-0.1974	-1.2416	-0.0851	-0.0681	0.0259	22.9064	-6.1194	3.2172	0.3637	-0.6373	0.3870	0.5586
29.75	-10.1529	-0.2233	-1.1689	-0.0927	-0.0955	0.0149	22.4803	-6.0802	2.9290	0.3633	-0.6370	0.3867	0.5590
29.76	-10.1895	-0.2507	-1.1148	-0.0847	-0.1187	0.0139	22.6053	-6.1841	2.8422	0.3632	-0.6368	0.3866	0.5597
29.77	-10.1490	-0.2627	-1.0437	-0.0864	-0.1453	0.0027	22.7436	-6.2305	2.9190	0.3630	-0.6365	0.3863	0.5603
29.78	-10.0225	-0.2944	-0.9798	-0.0760	-0.1505	-0.0007	22.4381	-6.2225	2.9925	0.3629	-0.6361	0.3859	0.5609
29.79	-9.9322	-0.3172	-0.9082	-0.0576	-0.1538	-0.0129	22.3593	-6.0575	2.8266	0.3630	-0.6357	0.3857	0.5616
29.8	-9.8846	-0.3156	-0.8637	-0.0366	-0.1533	-0.0112	22.5020	-6.1141	2.8982	0.3631	-0.6353	0.3854	0.5621
29.81	-9.7898	-0.3271	-0.8055	-0.0266	-0.1551	-0.0214	22.5665	-6.2787	2.7911	0.3632	-0.6349	0.3852	0.5627
29.82	-9.7126	-0.3345	-0.7739	-0.0070	-0.1491	-0.0324	22.5104	-6.1677	2.7619	0.3634	-0.6344	0.3850	0.5631
29.83	-9.6601	-0.3377	-0.7276	0.0174	-0.1381	-0.0394	22.5837	-6.3044	2.8919	0.3638	-0.6341	0.3849	0.5635
29.84	-9.6403	-0.3485	-0.7063	0.0203	-0.1298	-0.0420	22.4534	-6.0445	2.8441	0.3641	-0.6337	0.3847	0.5638
29.85	-9.6056	-0.3297	-0.6909	0.0340	-0.1160	-0.0458	22.5360	-6.2791	2.5981	0.3644	-0.6333	0.3847	0.5641
29.86	-9.5997	-0.3062	-0.6854	0.0413	-0.1044	-0.0433	22.5222	-6.1507	2.5862	0.3647	-0.6329	0.3846	0.5643
29.87	-9.5907	-0.2689	-0.6861	0.0448	-0.0866	-0.0410	22.4767	-6.0056	2.5704	0.3650	-0.6326	0.3846	0.5644
29.88	-9.6285	-0.2481	-0.6867	0.0437	-0.0691	-0.0511	22.5343	-6.1031	2.4393	0.3653	-0.6324	0.3847	0.5645
29.89	-9.6478	-0.2308	-0.6825	0.0439	-0.0708	-0.0452	22.7013	-6.2285	2.6211	0.3656	-0.6320	0.3847	0.5646
29.9	-9.6386	-0.2231	-0.6849	0.0389	-0.0551	-0.0533	22.8228	-6.4996	2.5656	0.3659	-0.6319	0.3848	0.5647
29.91	-9.6430	-0.2105	-0.6859	0.0352	-0.0483	-0.0558	22.6788	-6.2584	2.3432	0.3661	-0.6317	0.3848	0.5647
29.92	-9.6873	-0.1939	-0.6905	0.0240	-0.0360	-0.0471	22.7396	-6.2851	2.5052	0.3663	-0.6316	0.3849	0.5647
29.93	-9.7358	-0.1974	-0.7125	0.0145	-0.0246	-0.0488	22.7084	-6.2412	2.4979	0.3664	-0.6315	0.3848	0.5646
29.94	-9.6847	-0.1970	-0.7230	0.0114	-0.0192	-0.0321	22.7165	-6.4287	2.5043	0.3665	-0.6314	0.3849	0.5647
29.95	-9.6961	-0.1892	-0.7553	0.0010	0.0081	-0.0359	22.5450	-6.2089	2.4975	0.3664	-0.6314	0.3850	0.5646
29.96	-9.7018	-0.1925	-0.7970	-0.0077	0.0168	-0.0253	22.5312	-6.2517	2.4977	0.3663	-0.6314	0.3851	0.5645
29.97	-9.6724	-0.1865	-0.8222	-0.0164	0.0334	-0.0203	22.6470	-6.1783	2.4992	0.3662	-0.6316	0.3853	0.5645
29.98	-9.7230	-0.1960	-0.8716	-0.0301	0.0460	-0.0240	22.4812	-6.1913	2.4935	0.3659	-0.6317	0.3854	0.5644
29.99	-9.7191	-0.1815	-0.9246	-0.0348	0.0531	-0.0105	22.6561	-6.1437	2.5029	0.3657	-0.6319	0.3856	0.5643
30	-9.7198	-0.1973	-0.9524	-0.0337	0.0640	-0.0143	22.4475	-6.3894	2.4860	0.3653	-0.6320	0.3857	0.5641
30.01	-9.7837	-0.2128	-1.0180	-0.0398	0.0794	-0.0166	22.3284	-6.2009	2.6371	0.3650	-0.6323	0.3859	0.5640
30.02	-9.7490	-0.2083	-1.0458	-0.0444	0.0818	-0.0087	22.5886	-6.0588	2.6890	0.3646	-0.6325	0.3861	0.5638
30.03	-9.7830	-0.2211	-1.0853	-0.0498	0.0844	-0.0143	22.6620	-6.1014	2.6783	0.3642	-0.6328	0.3863	0.5637
30.04	-9.8320	-0.2257	-1.1357	-0.0546	0.0840	-0.0179	22.5131	-6.0919	2.6762	0.3638	-0.6331	0.3864	0.5635
30.05	-9.8074	-0.2215	-1.1338	-0.0552	0.0797	-0.0152	22.4334	-6.3405	2.5602	0.3634	-0.6334	0.3865	0.5634
30.06	-9.8445	-0.2313	-1.1557	-0.0449	0.0681	-0.0209	22.4652	-6.1738	2.6145	0.3630	-0.6336	0.3867	0.5632
30.07	-9.8516	-0.2251	-1.1573	-0.0414	0.0536	-0.0209	22.4234	-6.2383	2.5478	0.3627	-0.6338	0.3868	0.5631
30.08	-9.8607	-0.2419	-1.1875	-0.0373	0.0461	-0.0302	22.6992	-6.6326	2.8832	0.3625	-0.6340	0.3869	0.5630
30.09	-9.8707	-0.2430	-1.1588	-0.0323	0.0372	-0.0267	22.5250	-6.5401	2.6260	0.3622	-0.6341	0.3869	0.5629
30.1	-9.9295	-0.2480	-1.1511	-0.0365	0.0256	-0.0317	22.6717	-6.3321	2.6945	0.3620	-0.6343	0.3870	0.5629
30.11	-9.9063	-0.2478	-1.1256	-0.0352	0.0061	-0.0307	22.8459	-6.3598	3.1104	0.3619	-0.6343	0.3870	0.5629
30.12	-9.8920	-0.2567	-1.1145	-0.0348	0.0029	-0.0302	22.6521	-6.3447	3.0444	0.3617	-0.6344	0.3870	0.5630
30.13	-9.8576	-0.2528	-1.0958	-0.0347	-0.0084	-0.0257	22.6421	-6.2698	2.9985	0.3616	-0.6344	0.3870	0.5630
30.14	-9.8308	-0.2571	-1.0760	-0.0245	-0.0131	-0.0312	22.5148	-6.4017	2.6755	0.3615	-0.6344	0.3870	0.5630
30.15	-9.8305	-0.2822	-1.0631	-0.0111	-0.0134	-0.0338	22.5097	-6.4220	2.8588	0.3615	-0.6344	0.3870	0.5632
30.16	-9.8304	-0.2821	-1.0390	-0.0100	-0.0084	-0.0316	22.6371	-6.4143	2.8671	0.3614	-0.6344	0.3871	0.5631
30.17	-9.8324	-0.2938	-1.0299	-0.0071	-0.0031	-0.0354	22.4959	-6.5456	2.7548	0.3614	-0.6344	0.3872	0.5632
30.18	-9.7981	-0.3096	-1.0096	0.0136	0.0106	-0.0326	22.5024	-6.2613	2.9278	0.3613	-0.6343	0.3872	0.5630
30.19	-9.7881	-0.3081	-1.0196	0.0164	0.0172	-0.0206	22.4855	-6.3523	2.8441	0.3613	-0.6343	0.3875	0.5630
30.2	-9.7885	-0.2825	-1.0308	0.0228	0.0258	-0.0137	22.3375	-6.4045	2.8042	0.3613	-0.6343	0.3877	0.5629
30.21	-9.7423	-0.2513	-1.0517	0.0246	0.0319	-0.0095	22.2851	-6.4019	3.0941	0.3612	-0.6343	0.3880	0.5627
30.22	-9.7220	-0.2360	-1.0421	0.0235	0.0431	-0.0084	22.5565	-6.3728	2.9702	0.3611	-0.6344	0.3883	0.5626
30.23	-9.7708	-0.2184	-1.0885	0.0356	0.0486	-0.0108	22.4216	-6.4467	2.9855	0.3610	-0.6343	0.3887	0.5623
30.24	-9.7554	-0.2099	-1.0789	0.0373	0.0539	-0.0063	22.2190	-6.4853	2.9886	0.3609	-0.6344	0.3891	0.5621
30.25	-9.7526	-0.2132	-1.0974	0.0376	0.0542	-0.0079	22.2220	-6.5070	2.9756	0.3608	-0.6343	0.3894	0.5618
30.26	-9.7918	-0.1904	-1.1124	0.0390	0.0548	-0.0110	22.3607	-6.4242	3.0031	0.3608	-0.6344	0.3898	0.5617
30.27	-9.8130	-0.1617	-1.1438	0.0352	0.0590	-0.0125	22.2443	-6.4770	2.9315	0.3607	-0.6345	0.3901	0.5614
30.28	-9.7926	-0.1735	-1.1514	0.0245	0.0545	-0.0059	22.2726	-6.6278	2.8661	0.3605	-0.6345	0.3905	0.5612
30.29	-9.8636	-0.1830	-1.1701	0.0285	0.0601	-0.0081	22.5426	-6.4438	3.0158	0.3604	-0.6346	0.3908	0.5610
30.3	-9.8495	-0.1398	-1.1686	0.0228	0.0523	0.0022	22.4602	-6.5032	2.8209	0.3603	-0.6346	0.3912	0.5608
30.31	-9.8654	-0.1441	-1.1547	0.0184	0.0490	0.0082	22.3619	-6.4720	3.0431	0.3601	-0.6346	0.3915	0.5606
30.32	-9.9630	-0.1393	-1.1817	0.0176	0.0558	0.0155	22.5326	-6.4814	3.0941	0.3599	-0.6346	0.3919	0.5604
30.33	-9.8523	-0.1085	-1.1803	0.0189	0.0430	0.0263	22.4429	-6.5905	3.1799	0.3597	-0.6346	0.3923	0.5604
30.34	-9.8601	-0.1206	-1.1585	0.0155	0.0515	0.0282	22.2937	-6.3833	3.1647	0.3594	-0.6346	0.3927	0.5602
30.35	-9.9621	-0.1082	-1.1956	0.0228	0.0454	0.0319	22.2762	-6.4719	3.1790	0.3592	-0.6346	0.3932	0.5601
30.36	-9.8797	-0.0906	-1.1572	0.0214	0.0360	0.0317	22.0982	-6.4851	3.0630	0.3590	-0.6345	0.3936	0.5600
30.37	-9.8473	-0.0974	-1.2097	0.0337	0.0445	0.0336	22.4299	-6.4953	3.2223	0.3588	-0.6344	0.3940	0.5599
30.38	-9.6851	-0.0423	-1.1901	0.0415	0.0255	0.0376	22.3389	-6.6348	3.2722	0.3586	-0.6343	0.3945	0.5599
30.39	-9.4957	0.0083	-1.2258	0.0417	0.0165	0.0239	22.2984	-6.7562	2.9262	0.3585	-0.6341	0.3949	0.5597
30.4	-9.2978	0.0649	-1.2276	0.0378	-0.0008	0.0169	22.4327	-6.6332	3.2751	0.3585	-0.6340	0.3953	0.5598
30.41	-9.1464	0.1234	-1.2292	0.0215	-0.0169	-0.0013	22.3817	-6.6903	3.4830	0.3585	-0.6338	0.3955	0.5598
30.42	-9.1489	0.1433	-1.1906	0.0033	-0.0392	-0.0237	22.2074	-6.7911	3.2327	0.3586	-0.6337	0.3956	0.5599
30.43	-9.2828	0.1654	-1.1510	-0.0343	-0.0587	-0.0402	22.3362	-6.6160	3.2900	0.3585	-0.6335	0.3955	0.5601
30.44	-9.4457	0.1613	-1.0824	-0.0723	-0.0851	-0.0642	22.2873	-6.7087	3.2398	0.3585	-0.6335	0.3951	0.5604
30.45	-9.5597	0.0676	-1.0124	-0.1180	-0.1178	-0.0798	22.4062	-6.7328	3.1139	0.3585	-0.6334	0.3946	0.5609
30.46	-9.6272	0.0003	-0.9598	-0.1461	-0.1276	-0.0799	22.6326	-6.8372	3.0490	0.3584	-0.6334	0.3938	0.5614
30.47	-9.7548	-0.1393	-0.8990	-0.1829	-0.1382	-0.0923	22.3516	-6.8100	3.2391	0.3583	-0.6335	0.3930	0.5621
30.48	-10.0184	-0.2949	-0.8588	-0.1875	-0.1521	-0.0907	22.3102	-6.8982	3.0708	0.3581	-0.6335	0.3921	0.5628
30.49	-10.2487	-0.3137	-0.7890	-0.1666	-0.1631	-0.0908	22.3175	-6.8655	2.7524	0.3580	-0.6335	0.3913	0.5635
30.5	-10.3613	-0.3402	-0.6833	-0.1748	-0.1778	-0.0906	22.3080	-6.8380	2.9325	0.3579	-0.6333	0.3903	0.5642
30.51	-10.5925	-0.4328	-0.6032	-0.1649	-0.1621	-0.0910	22.4376	-6.6898	2.8745	0.3579	-0.6333	0.3895	0.5650
30.52	-10.7241	-0.4438	-0.6348	-0.1424	-0.1614	-0.0797	22.5366	-6.7060	2.9321	0.3578	-0.6332	0.3887	0.5656
30.53	-10.1773	-0.4078	-0.6334	-0.1389	-0.1706	-0.0513	22.3874	-6.7070	2.8081	0.3578	-0.6330	0.3880	0.5664
30.54	-9.6958	-0.3726	-0.6367	-0.1212	-0.1349	-0.0475	22.5189	-6.5325	2.7161	0.3577	-0.6328	0.3875	0.5670
30.55	-9.6487	-0.2704	-0.7024	-0.0960	-0.1125	-0.0580	22.5968	-6.7287	2.6775	0.3576	-0.6327	0.3870	0.5675
30.56	-9.5317	-0.1891	-0.6613	-0.1131	-0.1177	-0.0683	22.5985	-6.5525	2.6037	0.3576	-0.6327	0.3865	0.5680
30.57	-9.5790	-0.2176	-0.6490	-0.1256	-0.1136	-0.0922	22.4301	-6.6705	2.6212	0.3575	-0.6326	0.3858	0.5684
30.58	-9.7161	-0.2326	-0.6232	-0.1379	-0.1172	-0.1043	22.2518	-6.6479	2.6376	0.3575	-0.6327	0.3851	0.5689
30.59	-9.9061	-0.2611	-0.5735	-0.1435	-0.1127	-0.1146	22.2699	-6.6978	2.5602	0.3575	-0.6327	0.3843	0.5693
